Image ID: 1, Pred: 1 
Image ID: 194, Pred: 1 
Image ID: 195, Pred: 0 
Image ID: 196, Pred: 0 
Image ID: 197, Pred: 0 
Image ID: 198, Pred: 1 
Image ID: 199, Pred: 1 
Image ID: 200, Pred: 1 
Image ID: 201, Pred: 1 
Image ID: 202, Pred: 1 
Image ID: 203, Pred: 0 
Image ID: 204, Pred: 0 
Image ID: 205, Pred: 0 
Image ID: 206, Pred: 1 
Image ID: 207, Pred: 0 
Image ID: 208, Pred: 1 
Image ID: 209, Pred: 1 
Image ID: 210, Pred: 1 
Image ID: 211, Pred: 1 
Image ID: 212, Pred: 1 
Image ID: 213, Pred: 1 
Image ID: 214, Pred: 1 
Image ID: 215, Pred: 1 
Image ID: 216, Pred: 1 
Image ID: 217, Pred: 1 
Image ID: 218, Pred: 0 
Image ID: 219, Pred: 1 
Image ID: 220, Pred: 0 
Image ID: 221, Pred: 1 
Image ID: 222, Pred: 1 
Image ID: 223, Pred: 1 
Image ID: 224, Pred: 0 
Image ID: 225, Pred: 1 
Image ID: 226, Pred: 1 
Image ID: 227, Pred: 0 
Image ID: 228, Pred: 1 
Image ID: 229, Pred: 1 
Image ID: 230, Pred: 1 
Image ID: 231, Pred: 1 
Image ID: 232, Pred: 0 
Image ID: 233, Pred: 1 
Image ID: 234, Pred: 1 
Image ID: 235, Pred: 1 
Image ID: 236, Pred: 0 
Image ID: 237, Pred: 1 
Image ID: 238, Pred: 1 
Image ID: 239, Pred: 0 
Image ID: 240, Pred: 1 
Image ID: 241, Pred: 1 
Image ID: 242, Pred: 0 
Image ID: 243, Pred: 1 
Image ID: 244, Pred: 0 
Image ID: 245, Pred: 0 
Image ID: 246, Pred: 1 
Image ID: 247, Pred: 1 
Image ID: 248, Pred: 1 
Image ID: 249, Pred: 1 
Image ID: 250, Pred: 0 
Image ID: 251, Pred: 0 
Image ID: 252, Pred: 1 
Image ID: 253, Pred: 1 
Image ID: 254, Pred: 1 
Image ID: 255, Pred: 0 
Image ID: 256, Pred: 1 
Image ID: 257, Pred: 1 
Image ID: 258, Pred: 1 
Image ID: 259, Pred: 1 
Image ID: 260, Pred: 0 
Image ID: 261, Pred: 1 
Image ID: 262, Pred: 1 
Image ID: 263, Pred: 0 
Image ID: 264, Pred: 1 
Image ID: 265, Pred: 0 
Image ID: 266, Pred: 1 
Image ID: 267, Pred: 1 
Image ID: 268, Pred: 1 
Image ID: 269, Pred: 0 
Image ID: 270, Pred: 1 
Image ID: 271, Pred: 1 
Image ID: 272, Pred: 1 
Image ID: 273, Pred: 1 
Image ID: 274, Pred: 1 
Image ID: 275, Pred: 0 
Image ID: 276, Pred: 1 
Image ID: 277, Pred: 0 
Image ID: 278, Pred: 0 
Image ID: 279, Pred: 0 
Image ID: 280, Pred: 0 
Image ID: 281, Pred: 1 
Image ID: 282, Pred: 1 
Image ID: 283, Pred: 1 
Image ID: 284, Pred: 1 
Image ID: 285, Pred: 1 
Image ID: 286, Pred: 0 
Image ID: 287, Pred: 1 
Image ID: 288, Pred: 1 
Image ID: 289, Pred: 1 
Image ID: 290, Pred: 0 
Image ID: 291, Pred: 1 
Image ID: 292, Pred: 0 
Image ID: 293, Pred: 1 
Image ID: 294, Pred: 1 
Image ID: 295, Pred: 1 
Image ID: 297, Pred: 1 
Image ID: 298, Pred: 0 
Image ID: 299, Pred: 1 
Image ID: 300, Pred: 0 
Image ID: 301, Pred: 1 
Image ID: 302, Pred: 0 
Image ID: 303, Pred: 0 
Image ID: 304, Pred: 1 
Image ID: 305, Pred: 1 
Image ID: 306, Pred: 1 
Image ID: 307, Pred: 1 
Image ID: 308, Pred: 1 
Image ID: 309, Pred: 1 
Image ID: 310, Pred: 0 
Image ID: 311, Pred: 1 
Image ID: 312, Pred: 0 
Image ID: 313, Pred: 1 
Image ID: 314, Pred: 1 
Image ID: 315, Pred: 1 
Image ID: 316, Pred: 1 
Image ID: 318, Pred: 1 
Image ID: 319, Pred: 1 
Image ID: 320, Pred: 0 
Image ID: 321, Pred: 1 
Image ID: 322, Pred: 1 
Image ID: 323, Pred: 0 
Image ID: 324, Pred: 0 
Image ID: 325, Pred: 0 
Image ID: 326, Pred: 1 
Image ID: 327, Pred: 1 
Image ID: 328, Pred: 1 
Image ID: 329, Pred: 1 
Image ID: 330, Pred: 1 
Image ID: 331, Pred: 0 
Image ID: 332, Pred: 1 
Image ID: 333, Pred: 1 
Image ID: 334, Pred: 1 
Image ID: 335, Pred: 1 
Image ID: 336, Pred: 1 
Image ID: 337, Pred: 1 
Image ID: 338, Pred: 0 
Image ID: 339, Pred: 0 
Image ID: 340, Pred: 0 
Image ID: 341, Pred: 1 
Image ID: 342, Pred: 1 
Image ID: 343, Pred: 1 
Image ID: 344, Pred: 1 
Image ID: 345, Pred: 0 
Image ID: 346, Pred: 1 
Image ID: 347, Pred: 1 
Image ID: 348, Pred: 0 
Image ID: 349, Pred: 1 
Image ID: 350, Pred: 1 
Image ID: 351, Pred: 1 
Image ID: 352, Pred: 1 
Image ID: 353, Pred: 1 
Image ID: 354, Pred: 1 
Image ID: 355, Pred: 1 
Image ID: 356, Pred: 1 
Image ID: 357, Pred: 1 
Image ID: 358, Pred: 1 
Image ID: 359, Pred: 1 
Image ID: 360, Pred: 0 
Image ID: 361, Pred: 1 
Image ID: 362, Pred: 1 
Image ID: 363, Pred: 1 
Image ID: 364, Pred: 1 
Image ID: 365, Pred: 1 
Image ID: 366, Pred: 1 
Image ID: 367, Pred: 1 
Image ID: 368, Pred: 1 
Image ID: 369, Pred: 0 
Image ID: 370, Pred: 0 
Image ID: 371, Pred: 1 
Image ID: 372, Pred: 1 
Image ID: 373, Pred: 1 
Image ID: 374, Pred: 1 
Image ID: 375, Pred: 0 
Image ID: 376, Pred: 1 
Image ID: 378, Pred: 0 
Image ID: 379, Pred: 1 
Image ID: 380, Pred: 0 
Image ID: 381, Pred: 0 
Image ID: 382, Pred: 1 
Image ID: 383, Pred: 1 
Image ID: 384, Pred: 1 
Image ID: 385, Pred: 0 
Image ID: 386, Pred: 1 
Image ID: 387, Pred: 1 
Image ID: 388, Pred: 1 
Image ID: 389, Pred: 1 
Image ID: 390, Pred: 1 
Image ID: 391, Pred: 1 
Image ID: 393, Pred: 1 
Image ID: 394, Pred: 1 
Image ID: 395, Pred: 1 
Image ID: 396, Pred: 1 
Image ID: 397, Pred: 1 
Image ID: 398, Pred: 0 
Image ID: 399, Pred: 0 
Image ID: 400, Pred: 1 
Image ID: 401, Pred: 1 
Image ID: 402, Pred: 1 
Image ID: 403, Pred: 1 
Image ID: 404, Pred: 1 
Image ID: 405, Pred: 1 
Image ID: 406, Pred: 1 
Image ID: 407, Pred: 0 
Image ID: 408, Pred: 1 
Image ID: 409, Pred: 1 
Image ID: 410, Pred: 1 
Image ID: 411, Pred: 1 
Image ID: 412, Pred: 1 
Image ID: 413, Pred: 0 
Image ID: 414, Pred: 1 
Image ID: 415, Pred: 1 
Image ID: 416, Pred: 1 
Image ID: 417, Pred: 1 
Image ID: 418, Pred: 1 
Image ID: 419, Pred: 0 
Image ID: 420, Pred: 1 
Image ID: 421, Pred: 1 
Image ID: 422, Pred: 1 
Image ID: 423, Pred: 1 
Image ID: 424, Pred: 1 
Image ID: 425, Pred: 0 
Image ID: 426, Pred: 1 
Image ID: 427, Pred: 1 
Image ID: 428, Pred: 1 
Image ID: 430, Pred: 1 
Image ID: 431, Pred: 1 
Image ID: 432, Pred: 1 
Image ID: 433, Pred: 0 
Image ID: 434, Pred: 1 
Image ID: 435, Pred: 0 
Image ID: 436, Pred: 0 
Image ID: 437, Pred: 1 
Image ID: 438, Pred: 0 
Image ID: 439, Pred: 1 
Image ID: 440, Pred: 0 
Image ID: 441, Pred: 1 
Image ID: 442, Pred: 1 
Image ID: 443, Pred: 1 
Image ID: 444, Pred: 1 
Image ID: 445, Pred: 1 
Image ID: 446, Pred: 1 
Image ID: 447, Pred: 1 
Image ID: 448, Pred: 1 
Image ID: 449, Pred: 1 
Image ID: 450, Pred: 0 
Image ID: 451, Pred: 1 
Image ID: 452, Pred: 0 
Image ID: 453, Pred: 1 
Image ID: 454, Pred: 1 
Image ID: 455, Pred: 1 
Image ID: 456, Pred: 1 
Image ID: 457, Pred: 1 
Image ID: 458, Pred: 1 
Image ID: 459, Pred: 1 
Image ID: 460, Pred: 1 
Image ID: 461, Pred: 1 
Image ID: 462, Pred: 1 
Image ID: 463, Pred: 1 
Image ID: 464, Pred: 1 
Image ID: 465, Pred: 0 
Image ID: 466, Pred: 0 
Image ID: 467, Pred: 1 
Image ID: 468, Pred: 0 
Image ID: 469, Pred: 0 
Image ID: 470, Pred: 0 
Image ID: 471, Pred: 1 
Image ID: 472, Pred: 1 
Image ID: 473, Pred: 0 
Image ID: 474, Pred: 0 
Image ID: 475, Pred: 1 
Image ID: 476, Pred: 0 
Image ID: 477, Pred: 1 
Image ID: 478, Pred: 1 
Image ID: 479, Pred: 1 
Image ID: 480, Pred: 1 
Image ID: 481, Pred: 0 
Image ID: 482, Pred: 1 
Image ID: 483, Pred: 1 
Image ID: 484, Pred: 1 
Image ID: 485, Pred: 1 
Image ID: 486, Pred: 1 
Image ID: 487, Pred: 0 
Image ID: 488, Pred: 1 
Image ID: 489, Pred: 1 
Image ID: 490, Pred: 1 
Image ID: 491, Pred: 1 
Image ID: 492, Pred: 1 
Image ID: 493, Pred: 1 
Image ID: 494, Pred: 1 
Image ID: 495, Pred: 0 
Image ID: 496, Pred: 1 
Image ID: 497, Pred: 0 
Image ID: 498, Pred: 1 
Image ID: 499, Pred: 1 
Image ID: 500, Pred: 1 
Image ID: 501, Pred: 0 
Image ID: 502, Pred: 1 
Image ID: 503, Pred: 1 
Image ID: 504, Pred: 1 
Image ID: 505, Pred: 1 
Image ID: 506, Pred: 1 
Image ID: 507, Pred: 1 
Image ID: 508, Pred: 1 
Image ID: 509, Pred: 0 
Image ID: 510, Pred: 0 
Image ID: 511, Pred: 0 
Image ID: 512, Pred: 1 
Image ID: 513, Pred: 0 
Image ID: 514, Pred: 1 
Image ID: 515, Pred: 1 
Image ID: 516, Pred: 0 
Image ID: 517, Pred: 0 
Image ID: 518, Pred: 0 
Image ID: 519, Pred: 0 
Image ID: 520, Pred: 1 
Image ID: 521, Pred: 1 
Image ID: 522, Pred: 0 
Image ID: 523, Pred: 0 
Image ID: 524, Pred: 0 
Image ID: 525, Pred: 1 
Image ID: 526, Pred: 1 
Image ID: 527, Pred: 1 
Image ID: 528, Pred: 1 
Image ID: 529, Pred: 1 
Image ID: 530, Pred: 0 
Image ID: 531, Pred: 1 
Image ID: 533, Pred: 1 
Image ID: 534, Pred: 1 
Image ID: 535, Pred: 1 
Image ID: 536, Pred: 1 
Image ID: 537, Pred: 1 
Image ID: 538, Pred: 1 
Image ID: 539, Pred: 0 
Image ID: 540, Pred: 1 
Image ID: 541, Pred: 1 
Image ID: 542, Pred: 0 
Image ID: 543, Pred: 1 
Image ID: 544, Pred: 0 
Image ID: 545, Pred: 1 
Image ID: 546, Pred: 1 
Image ID: 547, Pred: 1 
Image ID: 548, Pred: 0 
Image ID: 549, Pred: 0 
Image ID: 550, Pred: 1 
Image ID: 551, Pred: 1 
Image ID: 552, Pred: 1 
Image ID: 553, Pred: 1 
Image ID: 554, Pred: 1 
Image ID: 555, Pred: 1 
Image ID: 556, Pred: 1 
Image ID: 557, Pred: 1 
Image ID: 558, Pred: 1 
Image ID: 559, Pred: 1 
Image ID: 561, Pred: 0 
Image ID: 562, Pred: 1 
Image ID: 563, Pred: 1 
Image ID: 564, Pred: 1 
Image ID: 565, Pred: 0 
Image ID: 566, Pred: 0 
Image ID: 567, Pred: 1 
Image ID: 568, Pred: 0 
Image ID: 569, Pred: 1 
Image ID: 570, Pred: 1 
Image ID: 571, Pred: 1 
Image ID: 572, Pred: 1 
Image ID: 573, Pred: 1 
Image ID: 574, Pred: 0 
Image ID: 575, Pred: 1 
Image ID: 576, Pred: 1 
Image ID: 577, Pred: 1 
Image ID: 578, Pred: 0 
Image ID: 579, Pred: 1 
Image ID: 580, Pred: 0 
Image ID: 581, Pred: 1 
Image ID: 582, Pred: 0 
Image ID: 583, Pred: 1 
Image ID: 584, Pred: 0 
Image ID: 585, Pred: 1 
Image ID: 586, Pred: 1 
Image ID: 587, Pred: 1 
Image ID: 588, Pred: 1 
Image ID: 589, Pred: 0 
Image ID: 590, Pred: 1 
Image ID: 591, Pred: 1 
Image ID: 592, Pred: 0 
Image ID: 593, Pred: 1 
Image ID: 594, Pred: 1 
Image ID: 595, Pred: 1 
Image ID: 596, Pred: 1 
Image ID: 597, Pred: 1 
Image ID: 598, Pred: 1 
Image ID: 599, Pred: 1 
Image ID: 600, Pred: 1 
Image ID: 601, Pred: 1 
Image ID: 602, Pred: 1 
Image ID: 603, Pred: 1 
Image ID: 604, Pred: 0 
Image ID: 605, Pred: 0 
Image ID: 606, Pred: 0 
Image ID: 607, Pred: 1 
Image ID: 608, Pred: 1 
Image ID: 609, Pred: 1 
Image ID: 610, Pred: 1 
Image ID: 611, Pred: 1 
Image ID: 612, Pred: 1 
Image ID: 613, Pred: 1 
Image ID: 614, Pred: 0 
Image ID: 615, Pred: 1 
Image ID: 616, Pred: 1 
Image ID: 617, Pred: 1 
Image ID: 618, Pred: 1 
Image ID: 619, Pred: 1 
Image ID: 620, Pred: 1 
Image ID: 621, Pred: 1 
Image ID: 622, Pred: 1 
Image ID: 623, Pred: 1 
Image ID: 624, Pred: 1 
Image ID: 625, Pred: 1 
Image ID: 626, Pred: 1 
Image ID: 627, Pred: 1 
Image ID: 628, Pred: 1 
Image ID: 629, Pred: 1 
Image ID: 630, Pred: 0 
Image ID: 631, Pred: 1 
Image ID: 632, Pred: 1 
Image ID: 633, Pred: 1 
Image ID: 634, Pred: 1 
Image ID: 635, Pred: 0 
Image ID: 637, Pred: 1 
Image ID: 638, Pred: 1 
Image ID: 639, Pred: 0 
Image ID: 640, Pred: 0 
Image ID: 641, Pred: 0 
Image ID: 642, Pred: 0 
Image ID: 643, Pred: 0 
Image ID: 644, Pred: 0 
Image ID: 645, Pred: 0 
Image ID: 646, Pred: 0 
Image ID: 647, Pred: 0 
Image ID: 648, Pred: 0 
Image ID: 649, Pred: 1 
Image ID: 650, Pred: 1 
Image ID: 651, Pred: 1 
Image ID: 652, Pred: 0 
Image ID: 653, Pred: 1 
Image ID: 654, Pred: 0 
Image ID: 655, Pred: 1 
Image ID: 656, Pred: 1 
Image ID: 657, Pred: 1 
Image ID: 658, Pred: 1 
Image ID: 659, Pred: 0 
Image ID: 660, Pred: 0 
Image ID: 661, Pred: 0 
Image ID: 662, Pred: 1 
Image ID: 663, Pred: 1 
Image ID: 664, Pred: 1 
Image ID: 665, Pred: 1 
Image ID: 666, Pred: 0 
Image ID: 667, Pred: 0 
Image ID: 668, Pred: 0 
Image ID: 669, Pred: 0 
Image ID: 670, Pred: 1 
Image ID: 671, Pred: 1 
Image ID: 672, Pred: 1 
Image ID: 673, Pred: 1 
Image ID: 674, Pred: 0 
Image ID: 675, Pred: 1 
Image ID: 676, Pred: 1 
Image ID: 677, Pred: 0 
Image ID: 678, Pred: 0 
Image ID: 679, Pred: 0 
Image ID: 680, Pred: 1 
Image ID: 681, Pred: 1 
Image ID: 682, Pred: 1 
Image ID: 683, Pred: 0 
Image ID: 684, Pred: 1 
Image ID: 685, Pred: 1 
Image ID: 686, Pred: 1 
Image ID: 687, Pred: 0 
Image ID: 688, Pred: 1 
Image ID: 689, Pred: 1 
Image ID: 690, Pred: 0 
Image ID: 691, Pred: 1 
Image ID: 692, Pred: 0 
Image ID: 693, Pred: 1 
Image ID: 694, Pred: 0 
Image ID: 695, Pred: 1 
Image ID: 696, Pred: 1 
Image ID: 697, Pred: 1 
Image ID: 698, Pred: 0 
Image ID: 699, Pred: 0 
Image ID: 700, Pred: 1 
Image ID: 701, Pred: 1 
Image ID: 702, Pred: 1 
Image ID: 703, Pred: 1 
Image ID: 705, Pred: 1 
Image ID: 706, Pred: 1 
Image ID: 707, Pred: 0 
Image ID: 708, Pred: 1 
Image ID: 709, Pred: 1 
Image ID: 710, Pred: 1 
Image ID: 711, Pred: 1 
Image ID: 712, Pred: 0 
Image ID: 713, Pred: 1 
Image ID: 714, Pred: 0 
Image ID: 715, Pred: 0 
Image ID: 716, Pred: 1 
Image ID: 717, Pred: 0 
Image ID: 718, Pred: 1 
Image ID: 719, Pred: 0 
Image ID: 720, Pred: 1 
Image ID: 721, Pred: 1 
Image ID: 722, Pred: 0 
Image ID: 723, Pred: 1 
Image ID: 724, Pred: 1 
Image ID: 725, Pred: 0 
Image ID: 726, Pred: 0 
Image ID: 727, Pred: 0 
Image ID: 728, Pred: 1 
Image ID: 729, Pred: 0 
Image ID: 730, Pred: 0 
Image ID: 731, Pred: 1 
Image ID: 732, Pred: 1 
Image ID: 733, Pred: 1 
Image ID: 734, Pred: 1 
Image ID: 735, Pred: 0 
Image ID: 736, Pred: 1 
Image ID: 737, Pred: 1 
Image ID: 738, Pred: 1 
Image ID: 739, Pred: 1 
Image ID: 740, Pred: 1 
Image ID: 741, Pred: 1 
Image ID: 742, Pred: 1 
Image ID: 743, Pred: 0 
Image ID: 744, Pred: 1 
Image ID: 745, Pred: 0 
Image ID: 746, Pred: 1 
Image ID: 747, Pred: 1 
Image ID: 748, Pred: 0 
Image ID: 749, Pred: 1 
Image ID: 750, Pred: 0 
Image ID: 751, Pred: 0 
Image ID: 752, Pred: 1 
Image ID: 753, Pred: 1 
Image ID: 754, Pred: 1 
Image ID: 755, Pred: 1 
Image ID: 756, Pred: 0 
Image ID: 757, Pred: 0 
Image ID: 758, Pred: 0 
Image ID: 759, Pred: 0 
Image ID: 761, Pred: 1 
Image ID: 762, Pred: 1 
Image ID: 763, Pred: 1 
Image ID: 764, Pred: 1 
Image ID: 765, Pred: 1 
Image ID: 766, Pred: 1 
Image ID: 767, Pred: 0 
Image ID: 768, Pred: 0 
Image ID: 769, Pred: 1 
Image ID: 770, Pred: 1 
Image ID: 771, Pred: 1 
Image ID: 772, Pred: 1 
Image ID: 773, Pred: 0 
Image ID: 774, Pred: 1 
Image ID: 775, Pred: 1 
Image ID: 776, Pred: 0 
Image ID: 777, Pred: 1 
Image ID: 778, Pred: 1 
Image ID: 779, Pred: 1 
Image ID: 780, Pred: 1 
Image ID: 781, Pred: 1 
Image ID: 782, Pred: 1 
Image ID: 783, Pred: 0 
Image ID: 784, Pred: 0 
Image ID: 785, Pred: 0 
Image ID: 786, Pred: 0 
Image ID: 787, Pred: 1 
Image ID: 788, Pred: 0 
Image ID: 789, Pred: 0 
Image ID: 790, Pred: 1 
Image ID: 791, Pred: 0 
Image ID: 792, Pred: 1 
Image ID: 793, Pred: 1 
Image ID: 794, Pred: 0 
Image ID: 795, Pred: 0 
Image ID: 796, Pred: 1 
Image ID: 797, Pred: 1 
Image ID: 798, Pred: 0 
Image ID: 799, Pred: 0 
Image ID: 800, Pred: 0 
Image ID: 801, Pred: 0 
Image ID: 802, Pred: 0 
Image ID: 803, Pred: 1 
Image ID: 804, Pred: 1 
Image ID: 805, Pred: 0 
Image ID: 806, Pred: 1 
Image ID: 807, Pred: 1 
Image ID: 808, Pred: 1 
Image ID: 809, Pred: 1 
Image ID: 810, Pred: 1 
Image ID: 811, Pred: 1 
Image ID: 812, Pred: 1 
Image ID: 813, Pred: 0 
Image ID: 814, Pred: 1 
Image ID: 815, Pred: 1 
Image ID: 816, Pred: 0 
Image ID: 817, Pred: 1 
Image ID: 818, Pred: 1 
Image ID: 819, Pred: 0 
Image ID: 820, Pred: 1 
Image ID: 821, Pred: 1 
Image ID: 822, Pred: 0 
Image ID: 823, Pred: 1 
Image ID: 824, Pred: 1 
Image ID: 825, Pred: 0 
Image ID: 826, Pred: 0 
Image ID: 827, Pred: 1 
Image ID: 828, Pred: 0 
Image ID: 829, Pred: 1 
Image ID: 830, Pred: 1 
Image ID: 831, Pred: 1 
Image ID: 832, Pred: 1 
Image ID: 833, Pred: 0 
Image ID: 834, Pred: 1 
Image ID: 835, Pred: 1 
Image ID: 836, Pred: 1 
Image ID: 837, Pred: 1 
Image ID: 838, Pred: 1 
Image ID: 839, Pred: 1 
Image ID: 840, Pred: 1 
Image ID: 841, Pred: 1 
Image ID: 842, Pred: 1 
Image ID: 843, Pred: 0 
Image ID: 844, Pred: 1 
Image ID: 845, Pred: 0 
Image ID: 846, Pred: 1 
Image ID: 847, Pred: 0 
Image ID: 848, Pred: 0 
Image ID: 849, Pred: 1 
Image ID: 850, Pred: 1 
Image ID: 851, Pred: 0 
Image ID: 852, Pred: 1 
Image ID: 853, Pred: 1 
Image ID: 854, Pred: 0 
Image ID: 855, Pred: 0 
Image ID: 856, Pred: 0 
Image ID: 857, Pred: 1 
Image ID: 858, Pred: 1 
Image ID: 859, Pred: 1 
Image ID: 860, Pred: 1 
Image ID: 861, Pred: 1 
Image ID: 862, Pred: 1 
Image ID: 863, Pred: 1 
Image ID: 864, Pred: 1 
Image ID: 865, Pred: 1 
Image ID: 866, Pred: 0 
Image ID: 867, Pred: 0 
Image ID: 868, Pred: 0 
Image ID: 869, Pred: 0 
Image ID: 870, Pred: 0 
Image ID: 871, Pred: 0 
Image ID: 873, Pred: 1 
Image ID: 874, Pred: 1 
Image ID: 875, Pred: 1 
Image ID: 876, Pred: 1 
Image ID: 877, Pred: 1 
Image ID: 878, Pred: 1 
Image ID: 879, Pred: 1 
Image ID: 880, Pred: 1 
Image ID: 881, Pred: 1 
Image ID: 882, Pred: 0 
Image ID: 883, Pred: 1 
Image ID: 884, Pred: 1 
Image ID: 885, Pred: 0 
Image ID: 886, Pred: 1 
Image ID: 887, Pred: 0 
Image ID: 888, Pred: 1 
Image ID: 890, Pred: 1 
Image ID: 891, Pred: 0 
